146.00                                                                          
280,-5048.00,2792.0,-1                                                         
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
1,-3632.00,2140.00,-12836.00,29.09,-263.00,319.00,589.00                        
2,-3940.00,3332.00,-13652.00,28.95,-969.00,461.00,759.00                        
3,-3956.00,3092.00,-14352.00,29.05,-277.00,618.00,541.00                        
4,-4032.00,2628.00,-14168.00,29.05,-1006.00,37.00,442.00                        
5,-3988.00,2480.00,-13916.00,28.95,-271.00,240.00,658.00                        
6,-3408.00,2680.00,-14076.00,28.95,302.00,416.00,1168.00                        
7,-3088.00,2736.00,-13380.00,29.00,355.00,1089.00,534.00                        
8,-2492.00,2812.00,-14192.00,29.00,503.00,-1117.00,-256.00                      
9,-2604.00,2460.00,-14304.00,29.05,-372.00,-2386.00,1694.00                     
10,-3768.00,2376.00,-14116.00,29.09,-611.00,-1394.00,1508.00                    
11,-3868.00,3480.00,-13744.00,29.09,-567.00,-295.00,826.00                      
12,-3924.00,2392.00,-13948.00,29.00,-897.00,-348.00,89.00                       
13,-3844.00,3300.00,-13820.00,28.95,222.00,76.00,-915.00                        
14,-3156.00,4068.00,-14184.00,28.95,-107.00,-348.00,-1174.00                    
15,-3768.00,2796.00,-14080.00,28.95,-1312.00,-1590.00,-744.00                   
16,-4564.00,1992.00,-13828.00,28.95,-469.00,-406.00,-80.00                      
17,-4324.00,2380.00,-14156.00,29.00,-1178.00,-407.00,-540.00                    
18,-3436.00,2996.00,-14340.00,28.95,988.00,2120.00,229.00                       
19,-2328.00,3500.00,-13224.00,29.00,492.00,1193.00,204.00                       
20,-2076.00,3444.00,-14604.00,29.00,-693.00,-594.00,512.00                      
21,-3532.00,3344.00,-14164.00,29.00,-1290.00,-927.00,370.00                     
22,-3168.00,2300.00,-13904.00,28.95,835.00,-1229.00,-1444.00                    
23,-4416.00,2672.00,-13868.00,28.95,-602.00,10.00,-536.00                       
24,-3928.00,2624.00,-14396.00,28.95,700.00,-322.00,-365.00                      
25,-2788.00,2752.00,-14324.00,29.00,-797.00,-660.00,-277.00                     
26,-3100.00,2976.00,-13496.00,28.91,642.00,-284.00,-493.00                      
27,-4036.00,2652.00,-13992.00,29.05,-137.00,-137.00,268.00                      
28,-3944.00,2308.00,-14204.00,29.00,-32.00,343.00,762.00                        
29,-3860.00,2620.00,-14188.00,29.00,-1077.00,-1124.00,-44.00                    
30,                                                                             
-3800.00,2940.00,-14204.00,28.95,-2205.00,-2470.00,-315.00
31,-4020.00,2844.00,-13640.00,28.95,-2641.00,-2226.00,-2082.00
32,-4444.00,2484.00,-14580.00,29.00,-2589.00,-1414.00,-1861.00
33,-5016.00,4064.00,-12884.00,29.00,-1903.00,-1684.00,-1976.00
34,-5556.00,3900.00,-13316.00,29.00,-180.00,61.00,-577.00
35,-4592.00,3244.00,-13472.00,28.95,1227.00,254.00,42.00
36,-4532.00,3772.00,-14108.00,28.91,-31.00,444.00,462.00
37,-4308.00,3872.00,-13268.00,29.00,479.00,540.00,84.00
38,-4124.00,3452.00,-13784.00,28.95,1697.00,549.00,-736.00
39,-4232.00,3332.00,-13340.00,29.00,1509.00,1547.00,53.00
40,-4524.00,2328.00,-14320.00,28.95,627.00,510.00,433.00
41,-4052.00,2228.00,-13992.00,28.95,251.00,-295.00,463.00
42,-4540.00,2048.00,-13936.00,28.95,517.00,-89.00,314.00
43,-4356.00,2696.00,-13824.00,29.05,79.00,-285.00,-432.00
44,-3824.00,2140.00,-14024.00,29.00,-394.00,-345.00,-631.00
45,-4544.00,2280.00,-13776.00,28.95,-565.00,427.00,-38.00
46,-4180.00,2372.00,-13748.00,29.00,93.00,2433.00,766.00
47,-4664.00,1884.00,-14036.00,29.00,9.00,1400.00,-80.00
48,-3988.00,2256.00,-14260.00,28.91,-141.00,440.00,-492.00
49,-3240.00,2056.00,-14348.00,28.91,-1101.00,-626.00,-296.00
50,-3764.00,2340.00,-14200.00,29.00,-480.00,-207.00,-329.00
51,-3160.00,2896.00,-14256.00,29.00,119.00,299.00,80.00
52,-3172.00,3160.00,-14312.00,29.00,-627.00,-460.00,-77.00
53,-3388.00,2540.00,-13812.00,28.95,-585.00,-1640.00,-1464.00
54,-4208.00,2112.00,-13976.00,28.95,-923.00,-1085.00,-735.00
55,-3972.00,2412.00,-14000.00,29.00,-788.00,104.00,-114.00
56,-3808.00,2324.00,-13860.00,28.95,649.00,1271.00,216.00
57,-3360.00,3660.00,-14348.00,28.91,-1638.00,-1215.00,-575.00
58,-3824.00,2336.00,-14144.00,29.00,-787.00,-1080.00,-462.00
59,-5548.00,1000.00,-15280.00,29.00,-1873.00,-311.00,36.00
60,-3520.00,624.00,-18264.00,28.91,-1570.00,-1568.00,1605.00
61,-4796.00,1572.00,-17172.00,28.91,-6401.00,-5900.00,4180.00
62,-5532.00,5584.00,-12828.00,29.00,-10877.00,-8797.00,6543.00
63,-7008.00,6236.00,-8128.00,29.00,-18460.00,-9434.00,5028.00
64,-4368.00,5644.00,-7268.00,29.00,-2805.00,-3925.00,4755.00
65,-5716.00,9252.00,-8272.00,28.91,2722.00,1091.00,1016.00
66,-5752.00,5500.00,-9940.00,28.95,4065.00,3448.00,-1125.00
67,-5928.00,9628.00,-9340.00,29.00,12143.00,9745.00,-8614.00
68,-4028.00,5388.00,-16060.00,28.81,11637.00,17999.00,-6493.00
69,-2220.00,3464.00,-19548.00,28.91,16722.00,8173.00,-1907.00
70,-1516.00,1876.00,-17708.00,29.00,5342.00,-1562.00,607.00
71,-2316.00,408.00,-15044.00,28.95,6391.00,-2365.00,628.00
72,-2812.00,-784.00,-15784.00,29.00,7188.00,-390.00,1299.00
73,-2840.00,-1452.00,-13996.00,29.00,8963.00,292.00,-86.00
74,-2400.00,-2312.00,-15064.00,29.00,7876.00,-146.00,989.00
